name,email,fname,lname,phone,,address,zip_postal,vat,country 
"AUSTRALIA - Hobbytech ","craigdhepburn@gmail.com","Australia - HOBBYTECH",,,,,,,"au"
"Toronto Motorsports","racing@tomotorsports.com","Canada - Toronto Motorsports",,"Phone 866-724-7223 Toll Free - Phone 416-724-7223 Local / Overse",,"283 Port Union Road","Scarborough, Ontario - CANADA M1C 2L3",,"ca"
"FOERSTER GmbH ","info@modelcar-foerster.de","DE - FOERSTER GmbH ",,"0049 (0) 234/12579",,"Viktoriastr. 21 ","D-44787 BOCHUM ","VAT DE 127060049","de"
"Carmodel Srl ","carlo@carmodel.com","Italy - Carmodel Srl ",,"Ph: +39 (0)85 9461625",,"Zona Industriale","64025 Scerne di Pineto","VAT IT 01713310678","it"
"MODEL CAR WORLD GmbH ","m.einhaus@modelcarworld.de",,,,,"Boettgerstrasse, 2-14 ","65439 FLOERSHEIM ",,"de"
"European Collectible Distribution B.V. ","susanna@ecdbv.com","NL - European Collectible Distribution B.V. ",,,,"Veembroerderhof 281, ","1019 HD Amsterdam.","VAT NL857575764B01 ","nl"
"Colognemodelcars GmbH ","colognemodelcars@web.de","DE - Colognemodelcars GmbH ",,"Ph: +49 221 9591811",,"Am Scheidweg 29 ","50765 KOELN ","VAT DE 278531515","de"
"MAGIC MODELS INT.","renaud.percy@diecastnetworks.com","FR - MAGIC MODELS INT.",,"Ph : +33 (0)1 34 01 25 25",,"17 RUE PANHARD ET LEVASSOR - 17 RUE PANHARD ET LEVASSOR","78570 CHANTELOUP LES VIGNES","VAT Nr. FR 384 090 65240 ","fr"
"John Ayrey Diecasts Ltd,","ijh@ayrey.co.uk","UK - John Ayrey Diecasts Ltd,",,"PH: 0044 (0) 1274 594119",,"Unit 8A, Sapper Jordan Rossi park, Otley Road-  Baildon","West Yorkshire - BD77 7AX - U.K.","VAT GB 343 5543 61","gb"
"MINItec - ImportaÃ§Ã£o e ExportaÃ§Ã£o de Brinquedos TÃ©cnicos, Lda.","lfonseca@minitec.pt","Portogallo - MINItec - ImportaÃ§Ã£o e ExportaÃ§Ã£o de Brinquedos",,"Ph: + 351 217 576 771 - +351 217 524 181",,"Rua TeÃ³filo Carvalho dos Santos, 10-CÂ Â Â Â Â ","1600-773 LisboaÂ Â Â Â Â  ","VAT PT 503510840","pt"
"Gpworld","info@gpworld.nl","NL - Gpworld",,"Ph: 0031 765284584",,"Sint Bavostraat 78","4891 CKÂ  Rijsbergen","NL002274558B28","nl"
"PT. AUTOMODELS INDONESIA  Mr. Michael S, Nugroho","automodels@cbn.net.id","India -PT. AUTOMODELS INDONESIA",,"Phone: +62 21 4515209/10 - Fax: +62 21 4516312",,"Jl. Bulevar Raya Blok CN3 no.21,","Jakarta, Indonesia","NO","id"
"ISOURCE GROUP","isourcegroup2010@gmail.com","Singapore - Isourcegroup",,,,"1 Sunview Road, #08-61 Eco-tech @ Sunview","Singapore 627615","NO","sg"
"SOLAR BROTHERS CO., LTD.","solbros@seed.net.tw","Taiwan - SOLAR BROTHERS CO., LTD.",,"Tel: +886-2-8751-1511",,"3F., No.295, Sec. 2, Tiding Blvd., ","Taipei, Taiwan 11493",,
"M & D International Distributos Inc.","drew@m-dintl.com","USA - M & D International -  Distributos Inc. ",,"Phone:+1 954-581-0377",,"1930 SW 70th Terrace","Plantation, FL 33317","NO","us"
"Motorsports Model Collectibles Ptd Ltd","jacky@f1.com.sg","Singapore - Motorsports Model Collectibles Ptd Ltd",,"Tel: +65 63366773",,"1 Coleman Street #B1-34 The Adelphi","Singapore 179803",,"sg"
"Equipsource","philipversfeld@gmail.com","South Africa - Equipsource",,"Contact Number: 0027 84 810 9298",,"53 Rembrandt Street Petervale, Sandton","2191 Gauteng",,"za"
"Great Eagle Trading Company","greateaglehk@gmail.com","HK . Great Eagle Trading Company - Nr. Danny Ngan","Delivery FOB HONG KONG","Telephone 94648000",,"Room 512, Favor Industrial Centre,  No. 2-6 Kin Hong Str.,","Kwai Chung, HONG KONG P.",,"hk"
"CARS 79 DIECAST COLLECTION","wyeung75@gmail.com","Canada - CARS 79 DIECAST COLLECTION",,"Phone: +1 604-339-2779  ",,"WILLIAM YEUNG, 6276 DICKENS STREET, ","BURNABY, BC ",,"ca"
"Formula Zone 2005 Ltd","formulazone@formulazone.co.nz","New Zealand - Formula Zone 2005 Ltd contact: Ashley Jones",,"Ph 0064 9 5367269",,"8 Glesan Place","Beachlands Auckland 2018",,"nz"
"New Ace (HK) Limited","info@newace.com.hk","H.K. - New Ace (HK) Limited",,"Tel:(852)25911631            	",,"Shop Upper Ground 14, CC Wu Building,302-308 - Hannessy Road","HONG KONG",,"hk"
"Model Car Expo","hello@modelcarexpo.com","H.K. - Model Car Expo ",,"Phone: (852)23907314",,"G/F., 37A Waterloo Road,","Mongkok, Kowloon,",,"hk"
"Diecastmodelswholesale.com","cs@diecastmodelswholesale.com","USA - Diecastmodelswholesale.com",,"Phone: 213-614-7971",,"1907 E 7th Street","Los Angeles, CA 90021",,"us"
"DIECAST EMPIRE","admin@diecast-empire.com","Malaysia - DIECAST EMPIRE",,"Phone: 006016-2086341 ",,"NO 19-1 JALAN SUNGAI, BURUNG 232/2,  BUKIT RIMAU, SHAH ALAM, ","SELANGOR - MALAYSIA ",,"my"
"Authentic Collectables PTY LTD","william@authenticcollectables.com.au","Australia - Authentic Collectables PTY LTD",,"Phone + 61 4 1994 8438",,"51 Climber Concourse","Baldivis WA 6171 ",,"au"
"Nairobi Toys House (Kenya) Ltd . ","toyshouse@africaonline.co.ke","Africa - Kenya Nairobi Toys House (Kenya) Ltd . ",,,,,,,"ke"
" Carmodelz   ","mail@glow2b.de"," Austria - Carmodelz   ",,,,,,,"at"
"Glow2B Germany GMBH   ","mail@glow2b.de","Germany - Glow2B Germany GMBH   ",,,,,,,"de"
"L. Verboven S. A.   ","info@verboven-toys.com","Belgio - L. Verboven S. A.   ",,,,,,,"be"
"G. B Group AG","gb_group@abv.bg","Bulgaria - G. B Group AG",,,,,,,"bg"
" HOBBYLAND    ","hobbylandbg@gmail.com","BULGARIA- HOBBYLAND    ",,,,,,,"bg"
" Hanich D. O. O.   ","hanich@zg.t-com.hr","CROAZIA - Hanich D. O. O.   ",,,,,,,"hr"
"H. Wittrock A/S    ","salg@veste.dk","DANIMARCA - H. Wittrock A/S    ",,,,,,,"dk"
"Gerardino Cabrera Checo SRL ","info@gerardino.net.do","DOMINICANA REP-Gerardino Cabrera Checo SRL ",,,,,,,"do"
"GEMINI ","jeanpascal@ge-mini.com","FRANCIA - GEMINI, Jean-Pascal     ",,,,,,,"fr"
"Model Car World ","m.einhaus@modelcarworld.de","GERMANIA - Model Car World       ",,,,,,,"de"
"E. Sanguinetti & Son Ltd.  ","sanguitoy1@gibtelecom.net","GIBILTERRA - E. Sanguinetti & Son Ltd.  ",,,,,,,"gi"
"Allcarmodels. com     ","info@allcarmodels.com","GRECIA - Allcarmodels. com      ",,,,,,,"gr"
" Kalfakis Hobby Models      ","info@kalfakis.gr","GRECIA - Kalfakis Hobby Models      ",,,,,,,"gr"
"Glaciar Motorsport EHF ","tomo@simnet.is","ISLANDA - Glaciar Motorsport EHF     ",,,,,,,"is"
" UAB Baltic Colors  ","tgulbinas@yahoo.com","LITUANIA - UAB Baltic Colors  ",,,,,,,"lt"
"Atrioola AS ","atrioola@hot.ee","LITUANIA- Atrioola AS ",,,,,,,"lt"
"Paolo Bonnici Ltd     ","jgrech@pbonnici.com","MALTA - Paolo Bonnici Ltd     ",,,,,,,"mt"
"Bralek","post@bralek.no","NORVEGIA - Bralek",,,,,,,"no"
"MODELL OG TRAFIKK  ","post@modellbiler.no","NORVEGIA - MODELL OG TRAFIKK     ",,,,,,,"no"
" E&R Modelauto Geerligs - Ron ","ron@geerligsdejong.com","OLANDA - E&R Modelauto Geerligs - Ron ",,,,,,,"nl"
"Hobbytime B V     ","info@hobbytime.nl","OLANDA - Hobbytime B V     ",,,,,,,"nl"
" Model Engineering B. V ","klaas@model-engineering.nl","OLANDA - Model Engineering B. V     ",,,,,,,"nl"
"Bevro International ","info@bevro.nl","OLANDA_Bevro International     ",,,,,,,"nl"
"MODELS4U SP Z O.O","info@models4u.pl","POLONIA - MODELS4U SP Z O.O",,,,,"44-207 RYBNIK ","VAT PL 6423151413","pl"
"REKMAN S. C.  ","office@rekman.com.pl","POLONIA - REKMAN S. C.     ",,,,,,,"pl"
"MODELIKI ","modeliki@modeliki.pl","POLONIA-MODELIKI     ",,,,,,,"pl"
"MINITEC - ImportaÃ§Ã£o e ExportaÃ§Ã£o de Brinquedos TÃ©cnicos, Lda.","ruisantos@minitec.pt","PORTOGALLO - MINITEC - ImportaÃ§Ã£o e ExportaÃ§Ã£o de Brinquedos",,,,,,,"pt"
"Toimsa ","info@bebecar.com","PORTOGALLO - Toimsa    ",,,,,,,"pt"
"Corfix Distribution SRO","unzeitig@corfix.cz","REP. CECA - Corfix Distribution SRO",,,,,,,"cz"
"MPM Spol S. R. O ","gerhart@mpm.cz","REP. CECA - MPM Spol S. R. O     ",,,,,,,"cz"
"Pecka Modelar  ","tretera@peckamodel.cz","REP. CECA_Pecka Modelar       ",,,,,,,"cz"
"V. V. M CO. LTD.","mail@vvmodels.ru","RUSSIA - V. V. M CO. LTD. ",,,,,,,"ru"
"ADLER LLC  ","albert@adler-m.ru","RUSSIA- ADLER LLC      ",,,,,,,"ru"
"H T Model  ","htmodel@htmodel.sk","SLOVACCHIA - H T Model      ",,,,,,,"sk"
"MANJOS TRADING CC.   ","crpearce@manjos.co.za","SOUTH AFRICA - MANJOS TRADING CC.     ",,,,,,,"za"
"HISPANO INTERNACIONAL","comercial@hisinsa.com"," SPAGNA- HISPANO INTERNACIONAL      ",,,,,,,"es"
"Lemaco S. A.","lema@bluewin.ch","SVIZZERA_Lemaco S. A.      ",,,,,,,"ch"
"MAX BERSINGER AG  ","b.doerig@swisstoy.ch","SVIZZERA-MAX BERSINGER AG      ",,,,,,,"ch"
"GERGEDAN HOBBY  ","info@gergedanhobby.com","TURCHIA - GERGEDAN HOBBY      ",,,,,,,"tr"
"Ekoregion Tov     ","modelst@ukr.net","UCRAINA - Ekoregion Tov     ",,,,,,,"ua"
"Unusual43","teamunusual@unusual43.com","Singapore - Unusual43",," +6597980668",,"6 Penaga Place,","Singapore 757360",,"sg"
"Car.tima Passions drive distribution GmbH","marko.guetelhoefer@cartima.de","Marko","GÃ¼telhÃ¶fer","+49 (0) 70 44 / 917 6 914",,"Leonberger StraÃŸe 91","71292 Friolzheim","DE275944554","de"
"Model Cars Canada","modelcarscanada@gmail.com","Canada - Model Cars Canada",,"Phone: +1 6479672281",,"7101 Rosehurst Drive,Â ","Mississauga Ontario, L5N 6Y9",,"ca"
"KYOSHO CORPORATION","masamu-s@kyosho.co.jp","JAP - KYOSHO CORPORATION",,"Tel: (81)-46-229-4462",,"Atsugi AXT Main Tower 7F, 3050 Okata Atsugi,","Kanagawa,  243-0021",,"jp"
"Anaa Inc",,"USA Anaa Inc. ",,"phone 213-614-7971",,"1907 East 7th Street","Los Angeles, CA 90021",,"us"
"Luzunaris Diecast Shop",,"USA - Luzunaris Diecast Shop",,,"Cell phone number: 1 (787) 568-3","6038 Richmond Hwy Apt. 103","Alexandria, VA 22303",,"us"
"Unusual43",,"Singapore - Unusual43",,"Telephone Number: +6597980668",,"6 Penaga Place,","Singapore 757360",,"sg"
"CAR-ISSIMO SA","info@car-issimo.ch","Suisse - CAR-ISSIMO SA",,,,"Chemin de la CrÃ©taux 8","1196 Gland",,"ch"
"Wild About Autos","eab_49@msn.com","USA - Wild About Autos - Eric Bauer","Bauer","01 215 322 7593",,"49 Michael rd.,","PA 18966, Holland","273214257","us"
"IBG autoracing SL","gatnegre2@yahoo.es","Joan Albert","Larrosa",,"34629483737","LG PLA DE LES GAVARRES LA MASIA 28 CA NII","Barcelona","B66579772","es"
"IBG Auto Racing","admin1@miniautomodels.com","Ivan ","Basas","+34 671 629311","www.miniautomodels.com",,,,
"MANJOS TRADING CC","anjos@manjos.co.za","Africa - MANJOS TRADING CC",,,,,"SOUTH AFRICA",,
"Svendsen Model Import","jan@modellbiler.no","SVEDEN - Svendsen Model Import",,,,,"Sveden",,
"Modelmania","modelmania_melbourne@yahoo.com.au","AUSTRALIA - Modelmania",,,,,,,"au"
"Motorabilia ","sales@motorabilia.biz","AUSTRALIA - Motorabilia",,,,,,,"au"
"Perth Hobby Centre ","sales@perthhobbycentre.com.au","Australia - Perth Hobby Centre ",,,,,,,"au"
"Southern Model Supplies ","sales@southernmodels.com.au","Australia - Southern Model Supplies ",,,,,,,"au"
"The Pump Model Cars & Collectables         ","info@pumpmodelcars.com.au","Australia - The Pump Model Cars & Collectables    ",,,,,,,"au"
"Tiger Models & Hobbies      ","enquiries@tigermodels.com.au","Australia - Tiger Models & Hobbies      ",,,,,,,"au"
"Vantage Model Replicas      ","sales@vantagemodelreplicas.com.au","Australia - Vantage Model Replicas      ",,,,,,,"au"
"Shenzhen Weye TradeCo., Ltd.    ","2727684853@qq.com","China - Shenzhen Weye TradeCo., Ltd.    ",,,,,,,"cn"
"Wujixian Model","wjxhobby@sina.com","China - Wujixian Model",,,,,,,"cn"
"MPMODELCAR","ampweb@ampmodelcar.com","H.K. - MPMODELCAR",,,,,,,"hk"
"AutoGear Models  ","autogearmodels@gmail.com","H.K. - AutoGear Models  ",,"+852 3565 6329",,,,,"hk"
"Autostrada Hobby             ","autostradahobby@gmail.com","H.K. _ Autostrada Hobby             ",,,,,,,"hk"
"Daboxtoys Model Cars DMC   ","info@daboxtoys.com","H.K. - Daboxtoys",,,,,,,"hk"
"MEGAMO DIECAST            ","megamo.hk@gmail.com","H.K. - Megamo Diecast",,,,,,,"hk"
"TOYEAST","logistic@toyeast.com","H.K. - TOYEAST",,,,,,,"hk"
"Wing Jet Model                ","wingjetmodel@hotmail.com","H.K. - Wing Jet Model                ",,,,,,,"hk"
"CS MODEL                        ","cs-models@hotmail.com.hk","H.K. - CS MODEL                        ",,,,,,,"hk"
"AUTOMANIA ","automania.india@gmail.com","INDIA - Automania",,,,,,,"in"
"funskool","ho@funskool.co.in","India- Funskool Ltd                   ",,,,,,,"in"
"Yohanes                            ","f312124121@yahoo.com","India - Yohanes                            ",,,,,,,
"Chihara","chihara-t@kyosho.co.jp","JAP - Chihara",,,,,,,"jp"
"Hiratsuka             ","hiratsuka@kyosho.co.jp","JAP - Hiratsuka",,,,,,,"jp"
"Kobayash ","kobayashi-y@kyosho.co.jp","JAP - Kobayash",,,,,,,"jp"
"JBG CORPORATION        ","cgchun@yahoo.com","JAP - JBG CORPORATION            ",,,,,,,"jp"
"Cre N Joy                             ","ham@hwajeon.com","Korea - Cre N Joy                             ",,,,,,,"kr"
"Movin Car Model Shop  ","tmben2002@yahoo.com.hk","Macao -Movin Car Model Shop  ",,,,,,,"mo"
"Adil Niaga                    ","hang_adilniaga@yahoo.com",,,,,,,,"my"
"Akids Diecasts Store  ","akids_ent@yahoo.com","Malaysia - Akids Diecasts Store",,,,,,,"my"
"Hobby Bounties        ","jay@airverclean.com","Makaysia- Hobby Bounties",,,,,,,"my"
"New Zealand - hobby lines   ","gp@hobbylines.co.nz",,,,,,,,"nz"
"Hobby Bounties     ","peter.chiang@hobbybounties.com","Singapore -Hobby bounties",,,,,,,"sg"
"M J Model Railroad                 ","info@mjmodelrailroad.com","Taiwan -M J Model Railroad                 ",,,,,,,"th"
"Toyfx","limingy.tw@yahoo.com.tw","Taiwan - Toyfx                                         ",,,,,,,"th"
"Crystal Trading Co. Ltd      ","crystal9@loxinfo.co.th","Thailand - Crystal Trading Co. Ltd",,,,,,,"th"
"KUMP (1971) CO. LTD","vkunplin@hotmail.com","Thailand - KUMP CO. LTD",,,,,,,"th"
"Acme Trading Company        ","mat.long@acmediecast.com","USA - Acme Trading Compan",,,,,,,"us"
"Dukel S. A. I. C. I    ","dukel@ciudad.com.ar","USA - Dukel S. A. I. C. I",,,,,,,"ar"
"Jaime Da Silva       ","dasilvahobbies@yahoo.es","Argentina -  Jaime Da Silva",,,,,,,"ar"
"California Toys               ","californiatoys@californiatoys.com.br","USA - California Toys",,,,,,,"br"
"HTC Com De Modelismo Ltda   ","htc@htc.com.br","USA- HTC Com De Modelismo Ltda",,,,,,,"br"
"Collectable Diecast","sales@mjtoysinc.com","Canada - Collectable Diecast",,,,,,,"ca"
"Britannia Models                      ","info@britanniamodels.com","Canada - Britannia Models",,,,,,,"ca"
"PM Hansen Ltd                         ","info@pmhansen.com","Canada - PM Hansen Ltd",,,,,,,"ca"
"Comercial Teba Ltda.                    ","felipe@ja.cl","Canada -  Comercial Teba Ltda.     ",,,,,,,"cl"
"Mirax ","ventas@mirax.cl","Chile - Mirax  ",,,,,,,"cl"
"Coleccionables OriGen a escala   ","origensas@hotmail.com","Canada - Coleccionables OriGen a escala   ",,,,,,,"co"
"Importados Maicao             ","hernandopena.maicao@hotmail.com","Colombia - Importados Maicao",,,,,,,"co"
"FyN Modelos a Escala                             ","ventas@fynmodelosaescala.com","USA - FyN Modelos a Escala      ",,,,,,,"us"
"Fairfield Collectibles Wholesale  ","candy.brideau@fairfieldcollectibles.com","USA - Fairfield Collectibles Wholesale  ",,,,,,,"us"
"Hercules Distributing                             ","info@modelempireusa.com","USA - Hercules Distributing",,,,,,,"us"
"Performance Distributing              ","sales@hi-performance.ca","USA - Performance Distributing",,,,,,,"us"
"J. S. Sporting                                          ","sales@jssporting.com","USA - J. S. Sporting",,,,,,,"us"
"Diecast Direct Inc.            ","sales@diecastdirect.com","USA - Diecast Direct Inc.            ",,,,,,,"us"
"Automodel","auescala@yahoo.com.mx","Mexico - Automodelli ",," 0155 90000435 ",,"CANAL DE MIRAMONTES 2755 -103 ","JARDINES DE COYOACAN MEXICO CITY ","CAS001124DR7","mx"
"Modelismo Team S. A. DE C. V","modelismoteam@prodigy.net.mx","Mexico - Modelismo Team S. A. DE C. V",,,,,,,"mx"
"Tapia Toys                                         ","fidel_toys@hotmail.com","Mexico - Tapia Toys                                         ",,,,,,,"mx"
"Corporativo Vive SA de CV              ","juan@corporativovive.com.mx","Mexico - Corporativo Vive SA de CV              ",,,,,,,"mx"
"Supercar Collectibles                             ","sales@supercar1.com","USA - Supercar Collectibles                            ",,,,,,,"us"
"b2b Replicas                                           ","sales@b2breplicas.com","USA - b2b Replicas                                           ",,,,,,,"us"
"MODEL CARS CANADA                                   ","info@modelcarscanada.com","USA - MODEL CARS CANADA                                   ",,,,,,,"ca"
"O.K. TOYS                                                          ","sales@oktoys.com",,,,,,,,"us"
"ROUND 2                                                        ","clundquist@round2corp.com","USA - Round2",,,,,,,"us"
" Niaga                   ","khang_adilniaga@yahoo.com","Malaysia - Adil Niaga                   ",,,,,,,"my"
"Code Nine UK Ltd","r2rmodels@gmail.com","Stephen","Moy",,,,,,"gb"
"car lover diecast","business@carloverdiecast.com","Jay Li","Li","008613421961003",,,,,"cn"
"Yourcarindiecast","john@yourcarindiecast.com","John",,,,,,,"us"
,"info@cochesdemetal.es",,,,"941.58.74.75"," Calle Calahorra 2","Nave 7 (26006 LogroÃ±o - La Rioja)","ESB26485672","es"
,"sales@diecastcompany.nl","Tom",,"+31 (0) 299 463826",,"AmpÃ¨restraat 52","1446",,"nl"
"REPLICARZ, USA","mark@replicarz.com","REPLICARZ ",,,,,,,"us"
